#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
8415	0	5715	4452	4952	4378	163	148	1646	1782
8431	0	5719	4450	4953	4376	163	147	1622	1779
8448	0	5715	4450	4952	4376	164	144	1645	1755
8465	0	5715	4452	4949	4377	163	146	1615	1753
8481	0	5704	4450	4946	4377	165	143	1652	1753
8498	0	5703	4449	4945	4376	165	141	1640	1782
8515	0	5704	4449	4943	4376	165	140	1646	1754
8531	0	5711	4445	4951	4374	166	138	1648	1781
8548	0	5714	4441	4952	4370	167	135	1646	1756
8565	0	5710	4440	4953	4366	168	135	1621	1782
8581	0	5710	4437	4951	4364	169	134	1644	1756
8598	0	5708	4437	4948	4367	168	132	1645	1784
8615	0	5702	4443	4944	4371	168	133	1648	1784
8631	0	5699	4447	4946	4375	169	132	1650	1785
8648	0	5703	4452	4948	4379	170	135	1649	1785
8665	0	5711	4457	4951	4382	168	145	1651	1787
8681	0	5714	4460	4950	4382	164	156	1645	1809
8698	0	5717	4461	4954	4384	163	157	1654	1781
8715	0	5717	4461	4953	4384	161	159	1657	1788
8731	0	5718	4459	4954	4383	161	159	1677	1786
8748	0	5715	4459	4952	4383	161	157	1669	1786
8765	0	5710	4460	4951	4383	163	156	1651	1815
8781	0	5715	4460	4952	4383	162	157	1679	1786
8798	0	5713	4460	4951	4382	163	156	1665	1815
8815	0	5712	4459	4955	4382	164	155	1652	1787
8831	0	5712	4459	4951	4382	164	155	1654	1816
8848	0	5706	4461	4950	4382	165	155	1682	1787
8865	0	5576	4462	4904	4384	235	102	1687	1812
8881	0	5514	4462	4869	4381	258	95	1687	1813
8898	0	5521	4463	4877	4375	256	105	1685	1817
8915	0	5519	4462	4881	4376	256	105	1681	1812
8931	0	5520	4463	4880	4377	257	102	1688	1815
8948	0	5518	4465	4879	4378	258	102	1687	1791
8965	0	5516	4470	4875	4382	258	109	1682	1813
8981	0	5517	4473	4872	4383	258	118	1682	1818
8998	0	5513	4473	4867	4385	256	110	1711	1783
9015	0	5515	4479	4862	4395	255	108	1688	1815
9031	0	5510	4483	4865	4399	256	109	1711	1817
9048	0	5517	4485	4867	4401	256	109	1712	1812
9064	0	5525	4486	4883	4401	256	111	1710	1816
9081	0	5639	4483	4922	4398	196	155	1712	1844
9098	0	5673	4480	4945	4396	185	160	1712	1842
9115	0	5662	4479	4942	4391	189	162	1691	1818
9131	0	5665	4474	4940	4389	187	160	1714	1844
9148	0	5660	4472	4938	4388	187	155	1712	1821
9164	0	5662	4470	4933	4387	187	152	1682	1843
9181	0	5653	4471	4928	4388	188	149	1688	1818
9198	0	5649	4473	4926	4389	189	151	1690	1814
9214	0	5658	4473	4934	4389	189	152	1713	1817
9231	0	5657	4470	4939	4389	191	145	1686	1786
9248	0	5666	4467	4940	4386	190	144	1652	1787
9264	0	5663	4462	4937	4384	190	136	1627	1781
9281	0	5653	4460	4930	4385	192	124	1624	1784
9298	0	5434	4520	4853	4399	346	378	1674	1754
9314	0	5025	4624	4699	4451	727	776	1721	1755
9331	0	4870	4621	4605	4450	791	710	1724	1749
9348	0	4875	4629	4598	4459	781	717	1688	1753
9364	0	4869	4630	4598	4458	785	715	1657	1755
9381	0	4860	4630	4597	4458	791	711	1680	1747
9398	0	4858	4633	4589	4458	791	726	1667	1723
9414	0	4855	4632	4589	4454	794	730	1681	1750
9431	0	4855	4632	4579	4454	793	733	1687	1724
9448	0	4852	4633	4575	4457	790	731	1659	1726
9464	0	4852	4633	4569	4458	785	731	1661	1721
9481	0	4842	4631	4566	4459	789	708	1682	1725
9498	0	4842	4633	4564	4461	789	723	1687	1727
9514	0	4848	4636	4563	4462	785	730	1665	1726
9531	0	4837	4633	4563	4460	793	720	1659	1752
9548	0	4837	4628	4565	4457	792	716	1661	1721
9564	0	4836	4624	4561	4458	790	696	1662	1751
9581	0	4834	4625	4562	4456	791	703	1715	1752
9598	0	4836	4626	4561	4457	789	703	1693	1757
9614	0	4833	4629	4561	4459	792	704	1668	1754
9631	0	4837	4631	4561	4459	792	715	1687	1754
9648	0	4842	4631	4561	4462	788	709	1711	1777
9664	0	4837	4634	4561	4466	790	699	1717	1780
9681	0	4836	4638	4561	4466	791	712	1688	1755
9698	0	4836	4638	4561	4466	793	715	1694	1721
9714	0	4842	4636	4562	4464	791	718	1689	1756
9731	0	4840	4635	4562	4462	790	718	1656	1726
9748	0	4845	4634	4567	4460	790	720	1687	1721
9764	0	4842	4634	4567	4457	791	726	1655	1747
9781	0	4844	4631	4567	4454	793	734	1691	1723
9798	0	4844	4626	4568	4451	793	734	1682	1695
9814	0	4859	4621	4578	4448	787	729	1653	1719
9831	0	4895	4621	4594	4448	755	750	1649	1691
9848	0	4894	4625	4596	4447	758	779	1625	1689
9864	0	4890	4626	4594	4447	760	779	1619	1689
9881	0	4880	4629	4590	4449	767	777	1627	1718
9898	0	4889	4629	4590	4448	762	781	1622	1686
9914	0	4891	4626	4595	4449	761	774	1598	1713
9931	0	4895	4621	4596	4446	759	768	1645	1655
9948	0	4895	4612	4595	4440	756	741	1624	1686
9964	0	4897	4604	4595	4435	754	722	1649	1685
9981	0	4890	4599	4594	4432	751	717	1617	1657
9998	0	4885	4601	4593	4432	753	722	1641	1661
10014	0	4886	4604	4591	4435	755	725	1597	1684
10031	0	4885	4605	4590	4439	756	716	1596	1654
10048	0	4889	4612	4589	4440	756	744	1612	1624
10064	0	4892	4619	4594	4443	757	762	1561	1623
10081	0	4894	4621	4595	4447	758	759	1561	1621
10098	0	4890	4627	4594	4448	760	773	1536	1622
10114	0	4892	4629	4595	4449	761	794	1531	1624
10131	0	4885	4628	4593	4449	765	775	1557	1590
10148	0	4890	4628	4592	4446	764	795	1558	1592
10164	0	4892	4628	4594	4445	764	811	1531	1618
10181	0	4892	4623	4589	4443	762	798	1570	1587
10198	0	4886	4622	4594	4439	766	796	1551	1590
10214	0	4890	4620	4594	4438	765	797	1534	1562
10231	0	4894	4617	4597	4437	764	791	1503	1563
10248	0	4884	4616	4586	4437	764	785	1528	1591
10264	0	4858	4586	4571	4436	761	596	1533	1561
10281	0	4860	4607	4576	4436	772	733	1529	1592
10298	0	4864	4602	4576	4439	767	697	1503	1621
10314	0	4861	4607	4577	4439	772	709	1532	1559
10331	0	4867	4609	4582	4439	773	715	1558	1595
10348	0	4871	4609	4579	4440	769	720	1528	1620
10364	0	4867	4610	4582	4440	772	720	1563	1595
10381	0	4871	4611	4580	4440	771	734	1590	1624
10398	0	4869	4611	4582	4440	773	727	1589	1626
10414	0	4860	4613	4580	4440	779	726	1645	1625
10431	0	4861	4614	4582	4440	782	728	1647	1651
10448	0	4871	4613	4582	4441	777	731	1560	1627
10464	0	4869	4614	4585	4440	778	734	1615	1656
10481	0	2571	6153	4588	4440	0	0	525	662
10498	0	4877	4602	4591	4439	772	699	1650	1659
10514	0	4875	4609	4589	4439	770	718	1619	1687
10531	0	4881	4606	4589	4439	765	711	1614	1658
10548	0	4874	4606	4590	4439	768	706	1594	1692
10564	0	4871	4608	4584	4439	769	716	1596	1660
10581	0	4868	4607	4578	4439	769	712	1622	1689
10598	0	4872	4606	4584	4439	769	706	1654	1687
10614	0	4874	4605	4585	4439	768	705	1629	1691
10631	0	4874	4602	4589	4436	767	693	1673	1691
10648	0	4880	4597	4593	4434	764	679	1626	1657
10664	0	4877	4593	4589	4432	760	662	1623	1717
10681	0	4878	4594	4583	4433	756	675	1619	1719
10698	0	4869	4596	4576	4435	759	677	1655	1716
10714	0	4876	4600	4578	4437	757	692	1648	1716
10731	0	4871	4604	4580	4439	763	694	1658	1723
10748	0	4875	4606	4581	4439	763	697	1702	1747
10764	0	4888	4607	4585	4441	754	707	1680	1746
10781	0	4879	4610	4591	4441	766	710	1684	1723
10797	0	4886	4612	4588	4440	760	733	1678	1722
10814	0	4881	4609	4587	4441	763	712	1693	1693
10831	0	4882	4610	4588	4440	764	717	1712	1750
10848	0	4880	4610	4588	4439	765	718	1688	1752
10864	0	4904	4605	4601	4439	761	701	1684	1750
10881	0	5087	4578	4695	4429	623	632	1659	1750
10897	0	5228	4529	4752	4416	462	283	1664	1748
10914	0	5226	4549	4749	4410	503	526	1622	1751
10931	0	5222	4541	4751	4411	496	436	1647	1720
10947	0	5228	4537	4744	4413	472	393	1623	1723
10964	0	5220	4536	4740	4413	475	365	1650	1721
10981	0	5222	4539	4737	4415	474	373	1650	1752
10997	0	5220	4540	4738	4417	474	367	1650	1719
11014	0	5225	4542	4740	4420	473	371	1679	1753
11031	0	5227	4542	4740	4419	471	374	1649	1750
11047	0	5231	4539	4741	4417	465	355	1681	1754
11064	0	5231	4537	4740	4416	462	348	1625	1751
11081	0	5225	4539	4737	4416	465	373	1681	1751
11097	0	5225	4543	4735	4418	467	400	1680	1727
11114	0	5218	4543	4734	4421	471	373	1660	1779
11131	0	5222	4546	4736	4424	471	376	1681	1755
11147	0	5225	4548	4736	4428	469	369	1678	1756
11164	0	5232	4547	4741	4428	464	364	1681	1753
11181	0	5176	4553	4717	4427	513	420	1684	1754
11197	0	4942	4607	4637	4440	750	731	1779	1786
11214	0	4903	4625	4603	4449	757	776	1719	1785
11231	0	4898	4616	4603	4446	757	726	1724	1781
11247	0	4895	4612	4596	4445	756	706	1749	1783
11264	0	4893	4608	4595	4444	752	681	1713	1786
11281	0	4886	4610	4591	4445	755	682	1773	1784
11297	0	4893	4612	4594	4448	753	694	1724	1785
11314	0	4896	4610	4598	4448	753	683	1726	1814
11331	0	4899	4608	4598	4444	752	683	1778	1785
11347	0	4898	4605	4597	4441	751	679	1722	1812
11364	0	4892	4605	4595	4439	751	682	1725	1793
11381	0	4890	4607	4589	4441	751	701	1723	1780
11397	0	4890	4608	4586	4444	750	699	1721	1789
11414	0	4878	4616	4580	4446	759	714	1755	1812
11431	0	4886	4620	4586	4448	757	735	1724	1817
11447	0	4886	4622	4588	4450	761	732	1777	1787
11464	0	4891	4624	4586	4451	758	742	1728	1814
11481	0	4889	4627	4587	4453	759	745	1779	1787
11497	0	5013	4652	4662	4468	717	877	1781	1784
11514	0	5386	4803	4826	4542	560	1636	1777	1788
11531	0	5674	4877	4939	4567	365	1800	1752	1786
11547	0	5671	4880	4948	4575	389	1840	1752	1791
11564	0	5679	4879	4948	4576	402	1928	1718	1814
11581	0	5686	4878	4944	4575	399	1957	1727	1795
11597	0	5685	4877	4945	4572	398	1929	1752	1821
11614	0	5681	4876	4947	4571	400	1934	1742	1787
11631	0	5684	4874	4937	4570	397	1943	1728	1783
11647	0	5672	4872	4934	4569	398	1922	1753	1758
11664	0	5671	4869	4930	4567	406	1977	1746	1790
11681	0	5665	4871	4933	4568	404	1924	1774	1796
11697	0	5670	4875	4932	4573	404	1930	1748	1755
11714	0	5671	4879	4934	4575	398	1898	1747	1790
11731	0	5664	4879	4934	4575	395	1859	1762	1796
11747	0	5668	4879	4933	4574	392	1877	1752	1790
11764	0	5667	4875	4936	4574	406	1930	1749	1789
11781	0	5666	4874	4931	4573	408	1941	1745	1789
11797	0	5659	4875	4926	4570	397	1882	1745	1792
11814	0	5662	4873	4928	4570	403	1927	1750	1789
11831	0	5657	4874	4927	4569	399	1885	1727	1782
11847	0	5664	4875	4929	4569	397	1889	1748	1792
11864	0	5663	4874	4929	4569	396	1893	1750	1786
11881	0	5664	4875	4928	4569	394	1893	1756	1790
11897	0	5662	4878	4934	4572	390	1834	1719	1817
11914	0	5693	4933	4944	4580	-10	298	1775	1813
11931	0	5680	4907	4935	4586	295	1541	1724	1762
11947	0	5679	4916	4937	4585	225	1251	1748	1789
11964	0	5674	4917	4928	4582	179	1081	1757	1788
11981	0	5669	4915	4925	4579	177	1057	1757	1824
11997	0	5669	4905	4927	4578	235	1297	1757	1791
12014	0	5677	4899	4931	4573	253	1391	1757	1800
12031	0	5679	4892	4930	4561	243	1342	1779	1820
12047	0	5673	4885	4927	4550	243	1333	1751	1788
12064	0	5674	4892	4927	4548	181	1093	1750	1871
12081	0	5672	4893	4922	4550	186	1127	1752	1826
12097	0	5671	4892	4922	4554	222	1260	1749	1832
12114	0	5670	4899	4923	4562	201	1179	1756	1830
12131	0	5673	4904	4924	4568	195	1151	1747	1827
12147	0	5673	4908	4926	4572	182	1075	1750	1825
12164	0	5671	4909	4929	4576	197	1139	1751	1825
12181	0	5672	4906	4925	4577	228	1275	1760	1824
12197	0	5621	4858	4909	4534	379	1750	1755	1846
12214	0	5442	4704	4854	4492	532	1542	1746	1821
12231	0	5424	4661	4849	4459	521	1396	1753	1789
12247	0	5417	4679	4839	4480	524	1409	1772	1846
12264	0	5422	4669	4841	4472	512	1355	1751	1817
12281	0	5417	4669	4837	4472	512	1349	1725	1818
12297	0	5415	4669	4839	4472	511	1328	1720	1816
12314	0	5415	4668	4834	4473	509	1314	1750	1818
12331	0	5417	4671	4831	4473	510	1369	1754	1818
12347	0	5411	4674	4828	4471	517	1403	1732	1815
12364	0	5409	4675	4826	4473	520	1395	1725	1816
12381	0	5416	4675	4826	4473	516	1390	1746	1817
12397	0	5417	4674	4828	4473	514	1385	1753	1842
12414	0	5417	4674	4830	4474	512	1378	1748	1788
12430	0	5417	4672	4830	4473	512	1378	1760	1816
12447	0	5413	4673	4830	4473	514	1382	1747	1845
12464	0	5413	4674	4828	4474	516	1390	1770	1816
12480	0	5413	4673	4822	4474	515	1388	1714	1817
12497	0	5410	4672	4824	4472	516	1385	1746	1785
12514	0	5418	4672	4820	4473	513	1391	1712	1753
12530	0	5414	4671	4825	4473	513	1380	1720	1782
12547	0	5419	4670	4823	4471	511	1383	1686	1758
12564	0	5431	4668	4824	4470	504	1397	1678	1750
12580	0	5425	4667	4824	4468	504	1387	1677	1751
12597	0	5521	4751	4859	4483	517	1971	1623	1719
12614	0	5640	4874	4916	4554	346	1669	1631	1690
12630	0	5631	4868	4915	4536	282	1378	1651	1656
12647	0	5634	4868	4916	4542	318	1557	1625	1687
12664	0	2598	6161	4449	6287	-101042	-482316	493	597
12680	0	5645	4864	4918	4545	339	1666	1599	1654
12697	0	5647	4852	4918	4534	341	1671	1595	1629
12714	0	5645	4849	4920	4529	328	1595	1598	1621
12730	0	5644	4849	4917	4528	311	1547	1589	1626
12747	0	5642	4850	4917	4528	320	1597	1585	1649
12764	0	5634	4855	4915	4531	326	1601	1592	1593
12780	0	5644	4862	4916	4537	320	1602	1593	1624
12797	0	5642	4869	4910	4542	303	1529	1596	1623
12814	0	5641	4876	4912	4547	302	1517	1596	1647
12830	0	5639	4874	4912	4551	330	1612	1561	1625
12847	0	5644	4873	4914	4550	334	1653	1595	1623
12864	0	5640	4878	4914	4550	299	1484	1592	1594
12880	0	5644	4873	4915	4547	313	1564	1598	1624
12897	0	2580	6175	4457	6299	-104712	-499480	526	603
12914	0	5649	4875	4915	4551	317	1610	1594	1656
12930	0	5649	4867	4912	4542	321	1635	1593	1657
12947	0	5648	4865	4914	4544	347	1712	1597	1631
12964	0	5647	4864	4914	4545	363	1770	1601	1656
12980	0	5644	4865	4914	4547	365	1764	1617	1683
12997	0	5646	4862	4910	4547	374	1834	1645	1662
13014	0	5639	4862	4912	4544	369	1767	1629	1686
13030	0	5640	4863	4911	4543	359	1745	1627	1686
13047	0	5641	4866	4913	4546	355	1725	1632	1660
13064	0	5645	4867	4911	4549	354	1742	1656	1656
13080	0	5646	4869	4915	4548	353	1714	1653	1691
13097	0	5645	4868	4913	4549	353	1723	1658	1689
13114	0	5647	4867	4915	4548	355	1729	1657	1690
13130	0	5644	4870	4914	4549	352	1699	1655	1689
13147	0	5645	4872	4912	4551	350	1709	1657	1721
13164	0	5646	4872	4912	4553	353	1742	1661	1694
13180	0	5641	4870	4912	4554	362	1760	1683	1724
13197	0	5647	4869	4915	4553	364	1781	1659	1721
13214	0	5643	4864	4917	4550	377	1801	1684	1719
13230	0	5654	4860	4912	4545	381	1879	1690	1722
13247	0	5649	4859	4918	4541	377	1802	1728	1723
13264	0	5650	4858	4912	4541	372	1805	1722	1723
13280	0	5646	4857	4915	4541	366	1780	1688	1721
13297	0	5513	4777	4867	4486	478	1800	1723	1749
13314	0	5276	4666	4784	4453	602	1357	1714	1722
13330	0	5216	4629	4741	4418	619	1308	1685	1721
13347	0	5240	4654	4758	4443	612	1341	1711	1750
13364	0	5264	4647	4775	4436	607	1354	1691	1751
13380	0	5271	4651	4771	4438	603	1371	1714	1777
13397	0	5262	4654	4766	4440	604	1368	1691	1755
13414	0	5254	4660	4756	4443	605	1381	1723	1753
13430	0	5242	4666	4750	4446	611	1382	1714	1749
13447	0	5250	4670	4744	4448	609	1416	1717	1752
13464	0	5245	4678	4744	4454	611	1408	1745	1755
13480	0	5250	4683	4743	4462	610	1408	1717	1753
13497	0	2593	6142	4444	6272	-108896	-517163	504	657
13514	0	5247	4705	4739	4475	610	1441	1722	1753
13530	0	5255	4695	4739	4464	608	1463	1696	1753
13547	0	2570	6131	4432	6287	-97458	-464911	484	690
13564	0	5246	4684	4742	4454	610	1432	1717	1752
13580	0	5259	4695	4752	4464	610	1448	1695	1752
13597	0	5461	4780	4838	4478	436	1523	1712	1689
13614	0	5660	4834	4922	4528	342	1719	1684	1690
13630	0	5663	4823	4928	4512	382	1862	1664	1686
13647	0	5667	4824	4926	4523	409	1978	1622	1653
13664	0	5663	4829	4926	4525	390	1910	1585	1626
13680	0	5655	4837	4921	4527	379	1845	1564	1595
13697	0	5659	4846	4917	4533	375	1878	1559	1590
13714	0	5646	4853	4917	4538	372	1812	1528	1560
13730	0	5587	4711	4898	4471	508	2014	1426	1524
13747	0	5497	4393	4879	4364	281	-45	1367	1554
13764	0	5464	4307	4866	4310	307	-33	1377	1531
13780	0	5457	4333	4840	4349	303	-2	1370	1531
13797	0	5448	4330	4837	4346	304	-13	1396	1526
13814	0	5441	4338	4834	4349	303	-24	1397	1498
13830	0	5435	4342	4831	4352	304	-26	1396	1495
13847	0	5434	4343	4830	4353	305	-25	1360	1497
13864	0	5439	4343	4825	4352	303	-25	1377	1525
13880	0	5438	4340	4824	4352	301	-19	1337	1500
13897	0	2585	6154	4357	6335	892	-14255	521	590
13914	0	5430	4346	4819	4355	302	-19	1362	1495
13930	0	5434	4339	4818	4349	303	-19	1367	1459
13947	0	5434	4340	4816	4349	301	-17	1380	1495
13964	0	5434	4343	4817	4350	300	-17	1330	1493
13980	0	5425	4346	4810	4350	301	-24	1363	1496
13997	0	5421	4345	4807	4349	301	-22	1361	1466
14014	0	5427	4344	4809	4348	301	-21	1365	1497
14030	0	5478	4318	4832	4350	295	84	1331	1496
14047	0	5473	4329	4832	4351	291	26	1357	1496
14063	0	5477	4321	4832	4348	290	48	1342	1495
14080	0	5475	4320	4828	4346	288	49	1339	1527
14097	0	5472	4319	4823	4343	287	49	1392	1500
14114	0	5463	4319	4825	4342	289	41	1364	1526
14130	0	5466	4321	4822	4347	289	46	1394	1496
14147	0	5463	4327	4822	4351	289	41	1369	1528
14163	0	5467	4333	4828	4354	288	39	1394	1528
14180	0	5466	4340	4829	4360	287	35	1423	1560
14197	0	5477	4347	4830	4363	282	29	1397	1562
14213	0	5467	4350	4831	4363	284	22	1427	1558
14230	0	5463	4347	4829	4363	285	26	1437	1585
14247	0	2577	6141	4332	6353	540	-15757	485	656
14263	0	5463	4339	4830	4352	287	25	1424	1560
14280	0	5463	4346	4825	4361	285	26	1427	1589
14297	0	5462	4343	4826	4360	285	29	1466	1593
14313	0	5465	4340	4825	4358	285	33	1459	1591
14330	0	5463	4340	4824	4357	285	32	1434	1594
14347	0	5457	4335	4827	4354	288	31	1494	1593
14363	0	5462	4332	4826	4351	289	32	1461	1586
14380	0	5461	4330	4821	4349	288	32	1495	1598
14397	0	5388	4334	4791	4351	324	-10	1517	1592
14413	0	5357	4344	4775	4356	333	-33	1466	1628
14430	0	5368	4347	4777	4359	328	-29	1522	1626
14447	0	5372	4347	4774	4362	327	-17	1519	1626
14463	0	5371	4350	4776	4362	326	-27	1495	1627
14480	0	5371	4351	4775	4360	325	-31	1550	1655
14497	0	5366	4351	4777	4360	325	-33	1555	1626
14513	0	5368	4350	4774	4362	325	-32	1553	1628
14530	0	5365	4350	4777	4362	327	-31	1520	1654
14547	0	5371	4355	4779	4364	326	-31	1537	1663
14563	0	5368	4354	4777	4365	327	-29	1521	1682
14580	0	2578	6151	4331	5990	627	-14928	485	656
14597	0	5377	4344	4777	4353	323	-25	1559	1658
14613	0	5371	4353	4777	4357	323	-40	1558	1659
14630	0	5373	4353	4778	4357	322	-44	1566	1691
14647	0	2561	6161	4336	6004	521	-15673	492	663
14663	0	5366	4343	4774	4353	324	-37	1563	1691
14680	0	5367	4353	4775	4361	325	-39	1580	1719
14697	0	5380	4356	4780	4361	321	-41	1561	1691
14713	0	5428	4351	4804	4357	295	-16	1544	1690
14730	0	5420	4347	4805	4352	300	-23	1587	1690
14747	0	5429	4342	4809	4346	298	-19	1559	1694
14763	0	5424	4335	4808	4342	299	-18	1560	1691
14780	0	5424	4335	4807	4341	300	-18	1559	1690
14797	0	5423	4338	4802	4344	300	-15	1582	1721
14813	0	5427	4344	4799	4349	298	-14	1563	1717
14830	0	5423	4353	4796	4355	295	-18	1586	1691
14847	0	5420	4359	4798	4363	296	-22	1590	1718
14863	0	5425	4366	4801	4373	295	-21	1589	1687
14880	0	5422	4372	4801	4378	297	-21	1590	1689
14897	0	5422	4373	4803	4381	298	-20	1589	1720
14913	0	5424	4375	4796	4382	298	-19	1586	1746
14930	0	5420	4372	4799	4378	299	-19	1593	1720
14947	0	5421	4366	4799	4373	299	-18	1595	1720
14963	0	5426	4364	4800	4369	297	-18	1593	1751
14980	0	5424	4362	4807	4363	297	-25	1589	1720
14997	0	5426	4362	4810	4359	297	-32	1587	1749
15013	0	5426	4361	4810	4361	297	-32	1618	1720
15030	0	5433	4363	4811	4360	295	-31	1620	1722
15047	0	5433	4363	4806	4357	292	-31	1618	1722
15063	0	5431	4362	4807	4358	291	-30	1625	1750
15080	0	5433	4363	4808	4360	291	-29	1624	1749
15097	0	5433	4365	4802	4365	290	-26	1618	1751
15113	0	5433	4367	4808	4366	290	-26	1646	1750
15130	0	5429	4368	4805	4364	291	-28	1652	1721
15147	0	5437	4366	4816	4363	291	-29	1653	1752
15163	0	5437	4365	4820	4363	292	-30	1622	1753
15180	0	5435	4361	4818	4361	292	-29	1628	1750
15197	0	5436	4358	4813	4360	292	-26	1619	1755
15213	0	5435	4360	4814	4356	291	-30	1648	1724
15230	0	5433	4359	4814	4355	292	-33	1650	1751
15247	0	5443	4360	4817	4356	289	-28	1633	1782
15263	0	5448	4359	4821	4357	287	-24	1653	1754
15280	0	5465	4357	4828	4356	284	-19	1619	1723
15297	0	5463	4356	4828	4355	282	-19	1651	1751
15313	0	5456	4354	4830	4356	285	-19	1650	1752
15330	0	5458	4354	4828	4356	284	-17	1661	1752
15347	0	5455	4356	4825	4354	284	-19	1651	1781
15363	0	5449	4354	4820	4351	284	-20	1657	1755
15380	0	5451	4350	4820	4349	284	-18	1655	1756
15396	0	5448	4349	4820	4347	286	-22	1706	1780
15413	0	5457	4346	4823	4346	285	-21	1711	1751
15430	0	5462	4343	4823	4345	284	-19	1675	1779
15447	0	5456	4340	4823	4344	285	-20	1661	1757
15463	0	5455	4339	4822	4343	285	-18	1662	1784
15480	0	5451	4342	4821	4345	285	-17	1654	1756
15496	0	5451	4347	4820	4347	286	-17	1658	1754
15513	0	5451	4352	4823	4349	286	-19	1652	1784
15530	0	5457	4355	4826	4353	285	-20	1652	1781
15546	0	5459	4359	4829	4356	285	-23	1618	1781
15563	0	5464	4361	4829	4357	283	-24	1682	1756
15580	0	5455	4362	4831	4356	286	-34	1677	1782
15596	0	5463	4362	4829	4357	283	-28	1686	1810
15613	0	5460	4358	4830	4357	285	-28	1653	1786
15630	0	5417	4350	4809	4353	303	-34	1709	1784
15646	0	5427	4345	4807	4348	298	-26	1693	1785
15663	0	5422	4344	4811	4345	302	-31	1685	1785
15680	0	5426	4339	4814	4344	302	-21	1689	1787
15696	0	5428	4336	4813	4343	302	-16	1716	1814
15713	0	5428	4335	4811	4343	301	-12	1708	1786
15730	0	5427	4334	4810	4343	301	-12	1686	1784
15746	0	5421	4338	4805	4344	302	-16	1717	1815
15763	0	5412	4339	4804	4344	305	-25	1682	1793
15780	0	5418	4340	4804	4344	304	-23	1690	1815
15796	0	5421	4340	4808	4345	304	-22	1720	1786
15813	0	5414	4338	4808	4346	306	-22	1720	1815
15830	0	2572	6180	4314	6330	1074	-13102	493	603
15846	0	5423	4347	4807	4354	304	-18	1705	1815
15863	0	5418	4339	4804	4348	304	-13	1713	1842
15880	0	5413	4343	4801	4349	306	-16	1707	1819
15896	0	5412	4347	4799	4350	305	-25	1720	1815
15913	0	5411	4346	4801	4352	306	-27	1716	1815
15930	0	5412	4344	4804	4351	307	-23	1727	1783
15946	0	5463	4392	4835	4382	289	-33	1717	1789
15963	0	5715	4563	4935	4443	207	690	1680	1841
15980	0	5811	4685	4986	4500	412	1954	1719	1850
15996	0	5807	4655	4981	4483	387	1805	1715	1821
16013	0	5802	4658	4976	4489	384	1788	1720	1848
16030	0	5801	4653	4979	4487	379	1748	1724	1821
16046	0	5799	4652	4975	4484	380	1782	1714	1851
16063	0	5799	4650	4978	4482	380	1776	1719	1822
16080	0	5803	4647	4975	4481	378	1774	1725	1823
16096	0	5802	4648	4981	4482	379	1771	1717	1820
16113	0	5803	4647	4976	4481	379	1770	1730	1851
16130	0	5804	4643	4975	4478	380	1791	1715	1825
16146	0	5795	4639	4969	4476	377	1732	1686	1824
16163	0	5797	4638	4970	4475	375	1752	1720	1825
16180	0	5792	4638	4969	4475	376	1766	1725	1820
