#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
8501	0	6181	3681	5454	3659	456	345	1880	1980
8517	0	6116	4038	5455	3641	435	554	1769	1201
8534	0	0	0	0	0	0	0	0	0
8551	0	2947	5728	0	0	0	0	1376	1582
8567	0	2965	5735	0	0	0	0	1494	1542
8584	0	2887	5664	5835	5068	0	0	1148	1669
8601	0	0	0	0	0	0	0	0	0
8617	0	0	0	0	0	0	0	0	0
8634	0	0	0	0	0	0	0	0	0
8651	0	6107	4022	5453	3597	417	540	1839	1016
8667	0	6129	3791	5465	3598	482	525	1969	1531
8684	0	6158	3709	5455	3632	480	409	1917	1817
8701	0	6164	3647	5455	3632	477	338	1919	1983
8718	0	6169	3665	5459	3646	472	341	1920	2052
8734	0	6168	3666	5454	3659	469	330	1917	2012
8751	0	6162	3679	5451	3672	469	332	1886	1981
8767	0	6161	3686	5445	3679	469	331	1881	1979
8784	0	6165	3693	5442	3679	467	335	1878	1950
8801	0	6164	3698	5444	3680	466	339	1878	1974
8818	0	6165	3701	5440	3683	463	341	1877	1946
8834	0	6163	3703	5435	3684	462	343	1874	1915
8851	0	6166	3705	5435	3684	460	344	1841	1943
8867	0	6164	3707	5434	3683	458	346	1847	1911
8884	0	6160	3708	5434	3685	459	349	1872	1944
8901	0	6162	3712	5435	3686	460	350	1877	1949
8918	0	6161	3716	5434	3686	462	352	1879	1944
8934	0	6161	3717	5433	3688	462	354	1886	1946
8951	0	6160	3717	5439	3689	464	354	1888	1982
8968	0	6158	3719	5441	3689	466	355	1883	1954
8984	0	6160	3722	5436	3690	467	356	1885	1982
9001	0	6163	3723	5439	3690	467	356	1880	1947
9018	0	6160	3725	5435	3692	467	356	1880	1946
9034	0	6163	3728	5443	3692	468	357	1878	1978
9051	0	6162	3728	5446	3689	469	361	1876	1948
9068	0	6162	3728	5440	3694	469	360	1879	1975
9084	0	6161	3729	5443	3695	470	360	1875	1948
9101	0	6166	3732	5441	3695	466	361	1878	1979
9118	0	6164	3733	5438	3694	464	362	1880	1950
9134	0	6163	3734	5436	3693	463	364	1877	1973
9151	0	6162	3734	5437	3692	463	366	1876	1950
9168	0	6055	3617	5403	3650	536	277	1815	1911
9184	0	5838	3368	5352	3576	711	-16	1817	1913
9201	0	5779	3329	5316	3564	737	-72	1823	1879
9218	0	5773	3362	5313	3564	738	-17	1825	1856
9234	0	5767	3356	5304	3570	738	-37	1818	1819
9251	0	5762	3360	5296	3573	738	-37	1790	1820
9268	0	5760	3364	5289	3574	737	-35	1781	1785
9284	0	5760	3364	5287	3575	736	-35	1733	1787
9301	0	5755	3360	5286	3579	738	-42	1730	1752
9318	0	5756	3360	5276	3581	735	-44	1686	1778
9334	0	5759	3363	5279	3583	733	-43	1653	1721
9351	0	5755	3364	5275	3583	733	-43	1688	1750
9368	0	5760	3362	5276	3583	730	-43	1658	1691
9384	0	5758	3362	5271	3583	728	-45	1659	1691
9401	0	5754	3363	5273	3585	729	-48	1629	1692
9418	0	5757	3364	5271	3585	727	-49	1625	1687
9434	0	5756	3365	5273	3585	729	-49	1619	1661
9451	0	5758	3367	5272	3586	727	-47	1621	1686
9468	0	5756	3370	5273	3586	727	-45	1630	1659
9484	0	5757	3369	5272	3590	727	-47	1626	1659
9501	0	5758	3368	5273	3590	726	-49	1596	1659
9518	0	5762	3371	5271	3591	724	-48	1599	1624
9534	0	5758	3370	5275	3593	726	-51	1583	1658
9551	0	5758	3372	5274	3596	726	-51	1596	1626
9568	0	5758	3373	5269	3600	724	-53	1564	1652
9584	0	5753	3371	5270	3600	727	-59	1572	1626
9601	0	5757	3370	5271	3599	726	-60	1591	1655
9618	0	5757	3365	5268	3595	725	-64	1596	1659
9634	0	5757	3360	5269	3593	725	-67	1592	1626
9651	0	5755	3357	5270	3592	726	-70	1563	1657
9668	0	5755	3357	5271	3588	727	-70	1561	1628
9684	0	5757	3357	5269	3588	726	-69	1594	1658
9701	0	5741	3355	5265	3591	736	-73	1590	1631
9718	0	5726	3358	5261	3592	745	-75	1593	1658
9734	0	5726	3364	5259	3595	746	-73	1595	1656
9751	0	5722	3366	5262	3599	751	-74	1624	1656
9768	0	5724	3367	5261	3604	752	-75	1631	1687
9784	0	5721	3371	5259	3605	753	-74	1623	1689
9801	0	5725	3370	5258	3604	752	-74	1624	1690
9818	0	5722	3368	5256	3602	751	-74	1633	1691
9834	0	5724	3367	5257	3599	749	-73	1624	1718
9851	0	5721	3364	5258	3598	751	-73	1628	1720
9868	0	5724	3363	5256	3596	750	-74	1625	1693
9884	0	5724	3364	5257	3593	749	-71	1657	1723
9901	0	5718	3364	5258	3591	752	-70	1697	1752
9918	0	5720	3363	5257	3595	752	-70	1700	1722
9934	0	5719	3364	5256	3594	752	-69	1691	1754
9951	0	5716	3364	5257	3590	754	-68	1697	1756
9968	0	5720	3362	5256	3590	753	-68	1692	1755
9984	0	5720	3362	5257	3590	754	-68	1694	1785
10001	0	5715	3362	5256	3592	755	-69	1694	1756
10018	0	5714	3364	5257	3594	756	-69	1748	1787
10034	0	5714	3366	5254	3593	757	-68	1725	1789
10051	0	5714	3366	5255	3593	756	-67	1719	1788
10068	0	5714	3365	5255	3593	756	-66	1720	1816
10084	0	5716	3364	5255	3592	755	-67	1757	1788
10101	0	5717	3363	5256	3591	753	-67	1749	1818
10118	0	5717	3363	5255	3589	752	-66	1757	1788
10134	0	5717	3362	5256	3589	751	-64	1753	1821
10151	0	5716	3362	5255	3589	751	-63	1760	1818
10168	0	5719	3361	5256	3588	750	-62	1757	1817
10184	0	5719	3361	5254	3586	749	-62	1756	1848
10201	0	5717	3360	5256	3586	749	-62	1758	1823
10218	0	5720	3358	5256	3587	748	-63	1786	1849
10234	0	5718	3360	5256	3587	748	-63	1756	1847
10251	0	5714	3360	5256	3587	750	-63	1822	1853
10268	0	5718	3357	5255	3587	750	-65	1815	1851
10284	0	5717	3356	5254	3584	749	-65	1815	1852
10301	0	5717	3355	5255	3581	749	-65	1824	1881
10318	0	5718	3351	5256	3580	749	-66	1826	1881
10334	0	5717	3351	5251	3578	747	-65	1823	1879
10351	0	5716	3353	5254	3576	748	-64	1825	1880
10368	0	5715	3352	5249	3576	746	-62	1816	1883
10384	0	5715	3350	5254	3574	747	-62	1821	1886
10401	0	5714	3350	5249	3574	747	-62	1819	1881
10418	0	5709	3351	5253	3574	751	-62	1848	1883
10434	0	5710	3350	5248	3574	752	-63	1852	1914
10451	0	5712	3349	5251	3573	751	-64	1844	1912
10468	0	5711	3350	5248	3573	750	-63	1853	1913
10484	0	5709	3351	5252	3575	751	-63	1857	1941
10501	0	5712	3349	5246	3573	749	-62	1852	1914
10518	0	5712	3350	5250	3570	749	-60	1858	1915
10534	0	5709	3350	5246	3568	749	-59	1856	1912
10551	0	5710	3347	5246	3568	749	-58	1850	1942
10568	0	5708	3346	5244	3568	749	-59	1851	1916
10584	0	5710	3349	5243	3568	748	-58	1857	1945
10601	0	5726	3354	5250	3571	738	-51	1878	1946
10618	0	5722	3357	5253	3573	740	-48	1890	1941
10634	0	5723	3355	5249	3570	737	-45	1888	1913
10651	0	5723	3355	5248	3569	735	-41	1887	1915
10668	0	5722	3355	5251	3567	736	-38	1887	1943
10684	0	5722	3353	5250	3567	736	-38	1882	1944
10701	0	5721	3355	5247	3568	736	-38	1886	1947
10718	0	5722	3358	5248	3567	736	-36	1892	1943
10734	0	5721	3358	5248	3570	736	-37	1886	1949
10751	0	5721	3360	5247	3573	736	-37	1887	1916
10768	0	5722	3362	5247	3575	735	-36	1891	1948
10785	0	5722	3362	5253	3574	736	-35	1882	1946
10801	0	5725	3360	5250	3570	735	-34	1882	1947
10818	0	5723	3358	5246	3567	733	-32	1890	1918
10834	0	5726	3358	5251	3565	733	-30	1881	1947
10851	0	5723	3355	5249	3563	732	-30	1887	1972
10868	0	5723	3355	5249	3563	733	-30	1878	1945
10885	0	5723	3356	5246	3562	733	-29	1888	1947
10901	0	5724	3355	5251	3563	734	-30	1895	1945
10918	0	5724	3356	5249	3563	733	-31	1884	1972
10934	0	5722	3356	5243	3564	733	-30	1885	1947
10951	0	5722	3357	5248	3564	733	-29	1883	1973
10968	0	5722	3358	5242	3563	732	-28	1882	1948
10985	0	5722	3357	5246	3563	732	-27	1887	1979
11001	0	5720	3357	5241	3563	732	-26	1881	1949
11018	0	5722	3358	5245	3563	732	-24	1890	1976
11035	0	5720	3354	5242	3561	733	-24	1889	1948
11051	0	5719	3353	5243	3561	733	-27	1884	1979
11068	0	5720	3356	5242	3562	733	-27	1883	1946
11085	0	5722	3361	5248	3563	733	-24	1884	1943
11101	0	5722	3362	5243	3563	732	-21	1877	1948
11118	0	5698	3354	5231	3560	744	-27	1852	1948
11135	0	5695	3344	5229	3557	749	-41	1886	1975
11151	0	5694	3342	5225	3560	748	-48	1888	1945
11168	0	5694	3343	5226	3559	749	-47	1872	1948
11185	0	5693	3343	5226	3556	749	-46	1887	1946
11201	0	5694	3342	5227	3556	749	-47	1890	1918
11218	0	5694	3343	5225	3556	749	-46	1884	1947
11235	0	5696	3342	5227	3556	749	-46	1888	1944
11251	0	5695	3343	5225	3557	748	-46	1885	1945
11268	0	5750	3458	5263	3613	717	70	1824	1970
11285	0	5816	3715	5304	3710	660	294	1786	1949
11301	0	5806	3711	5292	3677	659	320	1814	1943
11318	0	5795	3715	5292	3695	662	316	1814	1912
11335	0	5794	3710	5290	3682	663	318	1816	1912
11351	0	5788	3704	5288	3676	665	316	1789	1943
11368	0	5787	3701	5280	3672	664	316	1783	1911
11385	0	5785	3696	5282	3666	665	314	1817	1915
11401	0	5782	3696	5278	3664	665	314	1821	1917
11418	0	5780	3698	5282	3665	667	314	1815	1945
11435	0	5781	3698	5278	3667	666	315	1822	1916
11451	0	5775	3765	5289	3701	670	359	1817	1944
11468	0	5772	3781	5288	3698	672	387	1810	1914
11485	0	5771	3789	5280	3701	671	389	1818	1943
11501	0	5766	3788	5280	3703	672	388	1782	1943
11518	0	5768	3788	5275	3702	670	389	1811	1917
11535	0	5763	3788	5274	3700	671	389	1781	1944
11551	0	5764	3790	5273	3704	671	389	1842	1945
11568	0	5765	3791	5273	3704	669	390	1815	1943
11585	0	5760	3791	5273	3702	670	389	1848	1946
11601	0	5756	3791	5272	3701	672	388	1808	1943
11618	0	5761	3791	5274	3705	673	387	1847	1947
11635	0	5759	3790	5271	3705	672	387	1856	1941
11651	0	5756	3790	5269	3700	672	388	1847	1949
11668	0	5752	3789	5269	3698	673	387	1821	1947
11685	0	5752	3788	5265	3695	673	388	1819	1947
11701	0	5752	3786	5271	3692	675	388	1821	1947
11718	0	5754	3782	5268	3691	674	388	1819	1947
11735	0	5754	3782	5271	3691	675	387	1815	1947
11751	0	5757	3782	5269	3691	674	387	1842	1913
11768	0	5755	3784	5269	3691	673	388	1812	1913
11785	0	5754	3785	5265	3693	673	388	1783	1914
11801	0	5751	3785	5265	3697	673	386	1754	1881
11818	0	5753	3788	5264	3701	673	385	1754	1883
11835	0	5755	3789	5262	3702	671	386	1719	1854
11851	0	5759	3789	5267	3703	670	387	1717	1851
11868	0	5757	3788	5267	3703	670	387	1720	1849
11885	0	5755	3786	5267	3699	671	386	1711	1788
11901	0	5754	3777	5269	3693	673	382	1684	1787
11918	0	5755	3771	5262	3690	672	381	1654	1788
11935	0	5754	3769	5266	3688	673	378	1652	1784
11951	0	5759	3769	5263	3688	671	379	1648	1756
11968	0	5757	3771	5266	3688	671	379	1592	1755
11985	0	5756	3774	5259	3690	670	380	1612	1721
12001	0	5756	3772	5265	3693	671	378	1591	1721
12018	0	5754	3773	5261	3692	671	377	1585	1725
12035	0	5757	3775	5262	3691	671	378	1587	1721
12051	0	5753	3772	5257	3691	671	377	1550	1695
12068	0	5760	3771	5262	3691	670	377	1558	1721
12085	0	5758	3772	5261	3693	670	377	1581	1690
12101	0	5760	3775	5263	3695	670	378	1552	1689
12118	0	5749	3774	5257	3697	671	375	1521	1689
12135	0	5741	3768	5255	3696	674	365	1526	1662
12151	0	5744	3765	5253	3697	675	360	1526	1627
12168	0	5744	3766	5254	3701	676	355	1523	1657
12185	0	5744	3767	5251	3703	675	353	1520	1627
12201	0	5738	3768	5253	3703	677	350	1490	1655
12218	0	5742	3767	5250	3704	677	349	1490	1622
12235	0	5742	3767	5251	3705	677	348	1487	1596
12251	0	5742	3767	5250	3705	676	348	1491	1628
12268	0	5740	3768	5251	3705	676	348	1489	1623
12285	0	5746	3768	5251	3706	675	349	1461	1626
12301	0	5746	3767	5251	3708	674	350	1465	1594
12318	0	5747	3769	5250	3708	673	351	1461	1597
12335	0	5746	3770	5250	3708	672	352	1460	1592
12351	0	5746	3770	5252	3709	673	351	1460	1595
12368	0	5746	3772	5250	3709	673	350	1459	1593
12385	0	5747	3772	5247	3711	673	349	1459	1564
12401	0	5743	3771	5251	3713	674	345	1460	1594
12418	0	5748	3771	5250	3714	673	346	1459	1593
12435	0	5744	3773	5252	3714	674	345	1456	1593
12451	0	5741	3773	5250	3715	675	343	1429	1594
12468	0	5749	3773	5252	3715	673	344	1461	1592
12485	0	5748	3774	5247	3715	673	346	1460	1592
12501	0	5749	3775	5251	3714	672	349	1457	1566
12518	0	5747	3774	5251	3713	672	349	1459	1592
12535	0	5750	3773	5249	3713	671	350	1443	1593
12551	0	5751	3773	5252	3713	671	350	1461	1594
12568	0	5748	3771	5252	3713	672	348	1461	1593
12585	0	5748	3773	5253	3712	673	348	1484	1595
12601	0	5753	3775	5255	3713	672	350	1461	1596
12618	0	5748	3774	5250	3714	672	350	1460	1596
12635	0	5754	3774	5254	3714	670	352	1461	1625
12652	0	5745	3772	5255	3712	673	348	1489	1625
12668	0	5752	3773	5255	3712	672	349	1463	1623
12685	0	5748	3775	5254	3713	674	348	1460	1623
12701	0	5745	3775	5253	3713	675	348	1491	1653
12718	0	5741	3776	5253	3714	676	348	1490	1658
12735	0	5741	3775	5251	3713	677	348	1493	1629
12752	0	5739	3773	5247	3710	677	349	1492	1627
12768	0	5741	3768	5251	3707	678	348	1490	1659
12785	0	5746	3765	5252	3703	677	349	1528	1687
12801	0	5748	3763	5256	3699	677	350	1527	1687
12818	0	5748	3765	5253	3699	675	353	1526	1689
12835	0	5748	3767	5254	3703	675	354	1542	1659
12852	0	5748	3771	5256	3707	674	355	1526	1693
12868	0	5746	3776	5252	3710	674	355	1555	1691
12885	0	5748	3783	5255	3718	674	356	1553	1688
12902	0	5750	3786	5255	3722	673	357	1540	1691
12918	0	5753	3786	5257	3722	672	358	1571	1721
12935	0	5746	3787	5255	3724	674	357	1554	1692
12952	0	5754	3787	5255	3724	672	358	1586	1718
12968	0	5755	3789	5256	3720	670	362	1588	1721
12985	0	5755	3786	5257	3716	670	364	1586	1723
13002	0	5757	3785	5257	3716	669	365	1584	1719
13018	0	5754	3786	5260	3714	671	365	1589	1726
13035	0	5758	3783	5257	3714	670	365	1586	1754
13052	0	5759	3784	5260	3714	670	364	1588	1721
13068	0	5760	3785	5257	3714	668	366	1587	1750
13085	0	5761	3784	5260	3714	667	366	1616	1722
13102	0	5758	3783	5257	3714	667	365	1589	1754
13118	0	5761	3785	5259	3713	666	367	1617	1755
13135	0	5759	3785	5259	3714	666	368	1618	1753
13152	0	5761	3783	5258	3714	665	369	1618	1784
13168	0	5760	3785	5259	3712	666	371	1646	1754
13185	0	5759	3787	5258	3714	666	372	1596	1786
13202	0	5761	3788	5260	3715	666	372	1647	1782
13218	0	5764	3787	5260	3713	665	373	1648	1784
13235	0	5766	3787	5257	3714	662	375	1621	1786
13252	0	5764	3786	5261	3714	663	374	1643	1786
13268	0	5762	3783	5259	3715	664	371	1648	1816
13285	0	5765	3783	5261	3714	664	371	1651	1787
13302	0	5765	3784	5259	3714	664	371	1678	1818
13318	0	5763	3785	5259	3714	664	372	1647	1788
13335	0	5766	3785	5259	3711	663	374	1620	1815
13352	0	5763	3785	5259	3712	664	374	1650	1788
13368	0	5765	3786	5261	3711	664	376	1651	1787
13385	0	5766	3788	5262	3710	663	378	1623	1786
13402	0	5763	3786	5263	3710	664	378	1620	1815
13418	0	5764	3782	5262	3708	665	376	1651	1789
13435	0	5765	3782	5264	3703	665	377	1645	1815
13452	0	5770	3783	5270	3704	666	378	1622	1789
13468	0	5964	3847	5370	3722	581	468	1584	1784
13485	0	6415	3997	5550	3797	305	526	1652	1779
13502	0	6570	4006	5628	3789	213	513	1660	1789
13518	0	6564	4023	5616	3798	210	517	1716	1786
13535	0	6565	4024	5610	3797	206	516	1718	1790
13552	0	6560	4025	5606	3795	206	518	1685	1814
13568	0	6561	4024	5601	3795	202	517	1719	1792
13585	0	6561	4025	5602	3795	202	517	1714	1817
13602	0	6563	4025	5600	3796	201	517	1715	1792
13618	0	6561	4024	5597	3797	200	516	1725	1820
13635	0	6561	4025	5598	3798	199	514	1724	1789
13652	0	6563	4025	5596	3799	199	512	1730	1819
13668	0	6563	4023	5599	3799	199	512	1724	1816
13685	0	6560	4023	5595	3797	200	512	1694	1819
13702	0	6564	4024	5597	3795	200	514	1721	1791
13718	0	6561	4025	5596	3797	200	515	1733	1819
13735	0	6592	4040	5619	3804	187	515	1732	1791
13752	0	6594	4055	5618	3810	180	516	1724	1819
13768	0	6593	4056	5617	3809	179	517	1730	1790
13785	0	6590	4054	5618	3808	180	519	1686	1789
13802	0	6594	4051	5619	3808	179	518	1731	1815
13818	0	6590	4050	5618	3808	181	519	1697	1793
13835	0	6594	4049	5619	3808	181	517	1727	1792
13852	0	6591	4051	5616	3808	180	517	1689	1791
13868	0	6594	4055	5618	3810	179	517	1688	1813
13885	0	6595	4057	5611	3812	176	515	1720	1790
13902	0	6591	4059	5614	3818	177	516	1699	1791
13918	0	6590	4062	5608	3820	176	515	1693	1782
13935	0	6592	4061	5612	3821	176	515	1692	1786
13952	0	6590	4063	5611	3821	177	516	1687	1786
13968	0	6595	4066	5604	3821	170	512	1711	1756
13985	0	6594	4067	5606	3821	170	512	1690	1789
14002	0	6592	4064	5605	3819	170	511	1687	1789
14018	0	6592	4062	5606	3820	170	511	1714	1788
14035	0	6597	4062	5603	3820	167	507	1714	1785
14052	0	6596	4064	5608	3819	167	509	1721	1788
14068	0	6593	4063	5611	3820	169	511	1702	1790
14085	0	6594	4063	5604	3821	167	509	1726	1788
14102	0	6598	4064	5604	3822	165	506	1682	1790
14118	0	6597	4063	5603	3821	165	506	1721	1785
14135	0	6595	4062	5600	3819	163	504	1684	1789
14152	0	6598	4060	5602	3818	162	503	1717	1817
14168	0	6599	4058	5598	3816	159	499	1720	1792
14185	0	6597	4058	5600	3816	159	500	1732	1787
14202	0	6598	4057	5596	3815	158	498	1726	1791
14218	0	6599	4057	5601	3815	157	498	1724	1817
14235	0	6596	4058	5596	3814	157	498	1726	1792
14252	0	6600	4058	5599	3814	156	497	1725	1821
14268	0	6600	4058	5597	3817	155	496	1733	1815
14285	0	6596	4058	5601	3817	158	498	1728	1819
14302	0	6595	4057	5596	3814	157	498	1729	1789
14318	0	6599	4057	5596	3813	155	497	1729	1818
14335	0	6594	4056	5596	3813	158	499	1726	1791
14352	0	6596	4055	5597	3814	157	498	1730	1818
14368	0	6597	4052	5595	3812	155	496	1725	1815
14385	0	6598	4052	5597	3812	155	493	1729	1818
14402	0	6594	4052	5593	3812	155	494	1726	1819
14418	0	6595	4050	5597	3812	156	493	1726	1820
14435	0	6595	4052	5592	3811	155	493	1724	1785
14452	0	6595	4051	5593	3809	155	493	1730	1821
14468	0	6595	4048	5591	3808	155	493	1723	1817
14485	0	6592	4047	5592	3807	156	494	1734	1818
14502	0	6593	4041	5593	3802	156	494	1748	1820
14518	0	6587	4022	5598	3783	160	495	1714	1788
14535	0	6519	4263	5603	3724	114	542	1655	1135
14552	0	0	0	0	0	0	0	0	0
14568	0	0	0	0	0	0	0	0	0
14585	0	0	0	0	0	0	0	0	0
14602	0	0	0	0	0	0	0	0	0
14618	0	0	0	0	0	0	0	0	0
14635	0	6462	4458	5283	3408	169	-805	1475	624
14652	0	6485	4275	5575	3705	102	509	1760	1079
14668	0	6516	4129	5589	3714	168	614	1818	1399
14685	0	6530	4050	5587	3729	189	593	1821	1654
14702	0	6536	3982	5589	3742	195	530	1829	1783
14718	0	6546	3980	5583	3752	192	510	1789	1884
14735	0	6550	3969	5588	3757	190	486	1784	1916
14752	0	6555	3993	5583	3762	183	499	1761	1918
14768	0	6554	3981	5581	3767	182	481	1757	1884
14785	0	6552	3993	5583	3773	182	487	1761	1853
14802	0	6553	4001	5583	3775	182	492	1758	1828
14818	0	6551	4006	5577	3777	181	494	1758	1853
14835	0	6552	4009	5574	3781	176	492	1784	1823
14852	0	6550	4010	5573	3780	174	492	1754	1846
14868	0	6549	4010	5573	3781	174	492	1757	1852
14885	0	6548	4011	5575	3781	177	495	1761	1821
14902	0	6550	4010	5576	3779	179	497	1757	1826
14918	0	6550	4011	5579	3781	182	499	1765	1856
14935	0	6551	4015	5582	3785	184	502	1761	1858
14952	0	6550	4018	5582	3787	187	504	1759	1851
14968	0	6554	4021	5582	3792	187	504	1792	1858
14985	0	6555	4023	5578	3793	186	503	1795	1822
15002	0	6554	4024	5584	3794	188	504	1789	1854
15018	0	6553	4026	5581	3797	189	505	1762	1820
15035	0	6554	4028	5582	3798	190	507	1759	1854
15052	0	6555	4027	5584	3797	190	508	1762	1820
15068	0	6554	4028	5580	3796	189	508	1754	1854
15085	0	6556	4028	5580	3796	188	509	1754	1818
15102	0	6555	4027	5578	3793	186	508	1759	1852
15119	0	6556	4030	5576	3794	186	509	1761	1848
15135	0	6557	4032	5577	3797	185	510	1756	1850
15152	0	6554	4033	5578	3798	186	511	1764	1854
15168	0	6558	4033	5580	3798	186	512	1818	1853
15185	0	6576	4036	5587	3801	178	506	1782	1853
15202	0	6576	4038	5586	3804	175	503	1780	1853
15219	0	6576	4039	5589	3803	175	503	1791	1855
15235	0	6577	4038	5587	3803	173	502	1784	1850
15252	0	6575	4038	5590	3803	175	503	1790	1857
15268	0	6576	4041	5588	3804	175	504	1791	1882
15285	0	6577	4042	5588	3805	174	505	1790	1880
15302	0	6580	4046	5589	3805	171	505	1781	1854
15319	0	6582	4047	5590	3807	169	504	1815	1853
15335	0	6585	4047	5590	3808	166	502	1815	1859
15352	0	6580	4049	5588	3809	166	502	1821	1879
15369	0	6580	4049	5588	3809	167	502	1820	1855
15385	0	6581	4048	5589	3810	168	502	1782	1853
15402	0	6582	4047	5590	3809	168	502	1822	1886
15419	0	6588	4047	5591	3809	165	499	1814	1914
15435	0	6582	4047	5590	3809	167	500	1828	1914
15452	0	6583	4047	5594	3809	169	502	1826	1912
15469	0	6585	4046	5592	3810	169	502	1827	1914
15485	0	6586	4048	5591	3810	169	501	1826	1885
15502	0	6585	4049	5592	3810	169	502	1820	1884
15519	0	6585	4048	5593	3811	168	501	1826	1918
15535	0	6584	4046	5593	3810	170	502	1820	1909
15552	0	6586	4046	5594	3811	170	502	1847	1914
15569	0	6587	4048	5591	3810	169	501	1830	1912
15585	0	6587	4049	5593	3810	167	501	1849	1885
15602	0	6581	4050	5593	3811	169	505	1842	1913
15619	0	6588	4048	5589	3808	165	501	1817	1914
15635	0	6585	4047	5589	3807	167	502	1823	1912
15652	0	6586	4046	5591	3807	166	501	1824	1913
15669	0	6584	4045	5590	3807	167	501	1849	1885
15685	0	6586	4045	5589	3808	168	501	1822	1917
15702	0	6586	4044	5591	3809	168	502	1823	1940
15719	0	6565	3968	5590	3787	196	459	1814	1942
15735	0	6499	3620	5604	3652	283	221	1785	1972
15752	0	6475	3468	5607	3615	299	61	1850	1916
15769	0	6448	3464	5569	3614	297	59	1821	1942
15785	0	6444	3475	5565	3622	295	60	1824	1940
15802	0	6434	3476	5557	3622	297	61	1823	1939
15819	0	6431	3475	5555	3619	297	62	1817	1891
15835	0	6426	3469	5552	3614	298	62	1827	1885
15852	0	6426	3464	5548	3610	298	61	1827	1918
15869	0	6424	3463	5545	3607	298	60	1822	1887
15885	0	6422	3459	5541	3605	298	58	1825	1915
15902	0	6417	3456	5535	3602	298	57	1826	1915
15919	0	6417	3453	5536	3601	298	56	1818	1917
15935	0	6416	3451	5533	3600	298	55	1823	1913
15952	0	6414	3451	5535	3600	300	55	1852	1936
15969	0	6414	3451	5532	3602	300	53	1826	1939
15985	0	6413	3456	5532	3604	300	53	1850	1919
16002	0	6398	3468	5522	3608	306	68	1816	1917
16019	0	6371	3508	5508	3614	328	128	1820	1889
16035	0	6372	3492	5505	3621	324	89	1821	1911
16052	0	6372	3504	5503	3628	324	97	1791	1890
16069	0	6373	3511	5499	3634	322	100	1789	1915
16085	0	6373	3515	5503	3637	321	103	1788	1884
16102	0	6369	3517	5501	3638	321	106	1792	1885
16119	0	6370	3517	5504	3637	322	108	1819	1887
16135	0	6370	3517	5502	3638	323	109	1791	1889
16152	0	6369	3517	5506	3638	324	110	1821	1887
16169	0	6369	3517	5503	3638	325	110	1798	1890
16185	0	6371	3517	5503	3638	325	110	1815	1890
16202	0	6364	3518	5499	3637	326	111	1818	1889
16219	0	6370	3521	5506	3640	326	113	1815	1915
16235	0	6365	3520	5499	3641	327	112	1822	1911
16252	0	6365	3521	5507	3640	329	114	1815	1915
16269	0	6366	3521	5497	3639	328	115	1818	1917
16285	0	6367	3519	5504	3638	328	115	1818	1916
16302	0	6362	3520	5501	3637	329	116	1818	1887
16319	0	6365	3519	5506	3637	330	116	1819	1945
16335	0	6365	3520	5503	3639	330	116	1818	1947
16352	0	6366	3522	5507	3640	331	116	1849	1923
16369	0	6366	3523	5504	3642	330	116	1850	1947
16385	0	6369	3525	5505	3644	328	117	1851	1943
