#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
8482	0	5975	4175	5344	4180	384	229	1669	1836
8498	0	5980	4173	5348	4180	383	228	1705	1864
8515	0	5966	4173	5345	4180	392	229	1698	1837
8532	0	5976	4171	5347	4178	385	229	1730	1866
8549	0	5982	4163	5342	4176	380	225	1729	1837
8565	0	5971	4157	5345	4168	385	225	1702	1836
8582	0	5980	4151	5346	4164	382	222	1735	1862
8598	0	5972	4150	5347	4163	387	222	1704	1834
8615	0	5975	4152	5349	4163	387	222	1737	1861
8632	0	5988	4154	5344	4164	374	222	1704	1834
8648	0	5968	4158	5347	4164	392	226	1734	1805
8665	0	5968	4157	5344	4167	392	225	1731	1834
8682	0	5973	4158	5346	4171	391	225	1706	1836
8698	0	5979	4163	5344	4171	385	225	1703	1866
8715	0	5982	4162	5345	4173	380	223	1701	1865
8732	0	5987	4165	5347	4178	377	221	1699	1869
8748	0	5982	4169	5345	4177	377	222	1733	1863
8765	0	5982	4168	5349	4179	378	221	1735	1865
8782	0	5967	4169	5345	4180	394	223	1767	1864
8798	0	5973	4172	5347	4178	389	225	1740	1863
8815	0	5974	4171	5342	4177	386	226	1730	1867
8832	0	5977	4170	5344	4177	385	227	1736	1868
8848	0	5979	4171	5347	4178	383	227	1732	1895
8865	0	5977	4170	5343	4178	383	227	1700	1864
8882	0	5975	4169	5342	4177	383	225	1733	1840
8898	0	5982	4174	5344	4178	380	227	1738	1838
8915	0	5981	4176	5344	4179	379	229	1735	1863
8932	0	5970	4175	5346	4180	388	231	1761	1868
8948	0	5973	4175	5343	4181	388	231	1768	1895
8965	0	5986	4172	5343	4180	374	227	1741	1868
8982	0	5969	4172	5342	4177	390	229	1763	1898
8998	0	5970	4172	5344	4177	390	229	1766	1869
9015	0	5989	4169	5342	4177	370	225	1730	1898
9032	0	5974	4173	5344	4177	389	228	1767	1899
9048	0	5967	4177	5343	4180	391	230	1766	1898
9065	0	5978	4179	5342	4180	382	232	1763	1898
9082	0	5969	4180	5340	4178	386	236	1764	1899
9098	0	5971	4179	5342	4178	386	237	1819	1869
9115	0	5975	4176	5342	4176	384	236	1796	1925
9132	0	5961	4168	5338	4171	394	235	1825	1897
9148	0	5972	4161	5347	4166	389	231	1828	1926
9165	0	5976	4158	5344	4164	385	230	1799	1897
9182	0	5965	4160	5345	4165	394	231	1769	1927
9198	0	5972	4163	5342	4167	387	230	1796	1927
9215	0	5972	4167	5345	4171	387	231	1798	1898
9232	0	5964	4169	5343	4176	394	231	1825	1930
9248	0	5966	4173	5341	4184	392	228	1792	1930
9265	0	5965	4182	5341	4188	394	229	1830	1900
9282	0	5960	4188	5339	4195	396	231	1799	1927
9298	0	5965	4190	5338	4202	395	230	1833	1902
9315	0	5965	4193	5338	4204	395	229	1829	1932
9332	0	5965	4195	5340	4205	394	229	1767	1898
9348	0	5968	4195	5339	4203	393	230	1796	1930
9365	0	5975	4192	5340	4198	384	230	1806	1930
9382	0	5966	4193	5336	4194	389	234	1834	1930
9398	0	5972	4192	5338	4191	385	236	1800	1957
9415	0	5968	4187	5336	4191	385	235	1772	1931
9432	0	5964	4184	5338	4191	389	233	1831	1929
9448	0	5972	4186	5337	4190	386	232	1828	1927
9465	0	5967	4188	5343	4193	390	232	1798	1935
9482	0	5970	4190	5338	4196	388	232	1768	1929
9498	0	5968	4194	5342	4198	388	234	1811	1902
9515	0	5969	4192	5336	4196	387	234	1831	1988
9532	0	5978	4193	5340	4198	381	233	1769	1960
9548	0	5969	4198	5337	4203	384	234	1798	1934
9565	0	5968	4197	5339	4205	386	232	1857	1961
9582	0	5969	4196	5339	4207	387	230	1798	1931
9598	0	5964	4199	5339	4205	390	231	1829	1933
9615	0	5970	4199	5339	4206	389	231	1826	1930
9632	0	5976	4200	5336	4207	383	230	1828	1931
9648	0	5966	4201	5339	4207	390	231	1866	1963
9665	0	5970	4199	5339	4206	388	230	1831	1964
9682	0	5965	4200	5339	4206	390	231	1829	1962
9698	0	5947	4200	5328	4207	401	233	1860	1959
9715	0	5968	4196	5339	4205	392	232	1894	1996
9732	0	5967	4196	5341	4204	392	232	1888	1991
9748	0	5965	4196	5338	4202	392	233	1892	1992
9765	0	5962	4195	5338	4198	392	236	1895	1966
9782	0	5973	4189	5336	4198	385	233	1859	1994
9798	0	5964	4187	5340	4195	393	232	1885	1993
9815	0	5964	4191	5340	4193	393	235	1893	1995
9832	0	5963	4191	5338	4193	393	236	1898	1994
9848	0	5958	4191	5335	4193	395	238	1926	1992
9865	0	5958	4189	5335	4190	396	239	1895	2024
9882	0	5960	4184	5338	4187	397	239	1928	1997
9898	0	5965	4179	5341	4185	396	235	1926	1998
9915	0	5965	4174	5339	4178	394	233	1895	2026
9932	0	5968	4172	5340	4174	392	233	1899	2024
9948	0	5968	4173	5339	4171	389	235	1895	2027
9965	0	5967	4174	5339	4171	388	238	1925	2025
9982	0	5963	4173	5338	4172	390	238	1956	2027
9998	0	5965	4177	5340	4177	391	238	1925	2027
10015	0	5964	4185	5340	4187	392	237	1951	2026
10032	0	5970	4192	5340	4190	390	237	1925	2029
10048	0	5970	4197	5338	4197	389	238	1900	2031
10065	0	5967	4201	5341	4204	391	239	1900	2023
10082	0	5977	4208	5347	4208	387	240	1927	2028
10098	0	6078	4368	5401	4276	321	363	1894	1960
10115	0	6118	4548	5441	4367	304	493	1960	2027
10131	0	6092	4537	5423	4354	314	495	1962	2023
10148	0	6078	4530	5406	4346	313	498	1963	2024
10165	0	6063	4522	5400	4343	320	497	1963	2027
10182	0	6063	4521	5392	4339	318	498	1994	2026
10198	0	6064	4520	5391	4338	316	498	1962	2025
10215	0	6061	4515	5388	4338	315	494	1999	1998
10231	0	6060	4514	5388	4337	315	492	1971	2028
10248	0	6049	4510	5385	4336	319	488	1990	2028
10265	0	6046	4508	5386	4332	323	486	1976	2057
10281	0	6052	4508	5386	4330	322	485	1991	2055
10298	0	6053	4507	5384	4331	316	485	1995	2024
10315	0	6046	4507	5385	4331	321	484	1993	2055
10331	0	6046	4504	5386	4330	320	482	1993	2055
10348	0	6045	4502	5383	4330	321	480	1992	2027
10365	0	6038	4521	5384	4338	323	495	1961	2026
10381	0	6023	4591	5381	4372	332	549	2031	2022
10398	0	6014	4571	5382	4357	341	548	2025	2028
10415	0	6013	4581	5380	4365	341	548	2023	2057
10431	0	6006	4582	5376	4365	344	549	2024	2026
10448	0	6008	4582	5378	4364	345	549	2032	2025
10465	0	6006	4580	5375	4363	346	549	2027	2087
10481	0	6006	4576	5378	4360	347	548	1999	2057
10498	0	6001	4573	5376	4356	350	547	2022	2030
10515	0	5997	4571	5375	4356	354	546	2026	2059
10531	0	6001	4565	5377	4352	355	543	2022	2058
10548	0	6002	4562	5376	4350	354	542	2030	2031
10565	0	6005	4560	5373	4350	350	541	2027	2022
10581	0	6002	4560	5371	4350	349	541	2027	2028
10598	0	6002	4563	5374	4349	348	542	2026	2057
10615	0	6007	4563	5371	4350	345	544	1993	2055
10631	0	6011	4537	5376	4328	344	530	1994	2055
10648	0	6005	4534	5375	4338	349	521	2023	2059
10665	0	6009	4525	5374	4331	346	517	2031	2061
10681	0	6008	4525	5373	4330	346	518	2000	2087
10698	0	6009	4526	5374	4330	345	519	2021	2089
10715	0	6004	4527	5375	4330	347	521	2022	2056
10731	0	6003	4526	5372	4330	348	521	2023	2055
10748	0	6002	4525	5369	4329	348	521	2024	2089
10765	0	6003	4523	5364	4325	345	522	2024	2058
10781	0	6000	4521	5363	4320	344	523	2026	2057
10798	0	6007	4517	5368	4316	341	524	2023	2059
10815	0	6012	4513	5366	4314	336	525	1997	2062
10831	0	6006	4515	5365	4312	338	527	2026	2089
10848	0	6011	4510	5365	4310	335	526	1993	2059
10865	0	6007	4507	5362	4309	336	524	2023	2084
10881	0	6004	4511	5361	4312	337	525	2000	2087
10898	0	6004	4517	5361	4315	337	526	2023	2088
10915	0	6008	4521	5362	4322	336	525	2022	2057
10931	0	6004	4527	5364	4329	338	523	2001	2084
10948	0	5998	4534	5358	4331	341	524	2019	2088
10965	0	6000	4537	5354	4337	341	524	2030	2089
10981	0	6003	4539	5358	4341	341	524	2020	2087
10998	0	6003	4539	5358	4341	340	524	2031	2088
11015	0	6000	4538	5356	4340	339	523	2026	2088
11031	0	6000	4538	5351	4338	339	524	2027	2088
11048	0	5993	4539	5352	4336	341	527	2027	2093
11065	0	6005	4533	5349	4331	336	528	2025	2061
11081	0	5992	4528	5350	4327	341	528	2023	2090
11098	0	5999	4528	5348	4323	337	529	2032	2060
11115	0	5991	4530	5349	4323	339	531	1990	2090
11131	0	5992	4532	5346	4324	341	534	2060	2058
11148	0	5994	4529	5348	4325	340	532	2026	2091
11165	0	5996	4530	5344	4331	339	528	2028	2093
11181	0	5990	4533	5341	4334	339	527	2052	2093
11198	0	5995	4534	5343	4337	338	526	2030	2122
11215	0	5994	4535	5341	4337	338	524	2032	2089
11231	0	5991	4535	5344	4336	340	524	2055	2090
11248	0	5989	4536	5341	4335	341	525	2057	2091
11265	0	6000	4538	5342	4337	334	526	2029	2114
11281	0	5990	4540	5339	4340	340	527	2057	2118
11298	0	5987	4542	5345	4342	343	528	2057	2120
11315	0	5989	4543	5340	4346	343	528	2059	2122
11331	0	5989	4542	5342	4344	343	527	2055	2091
11348	0	5992	4538	5341	4338	341	526	2056	2090
11365	0	5996	4540	5342	4338	338	527	2056	2088
11381	0	5994	4540	5344	4337	337	528	2031	2150
11398	0	5992	4535	5344	4335	338	527	2084	2121
11415	0	5999	4536	5341	4336	335	527	2083	2154
11431	0	5999	4539	5340	4339	333	526	2025	2119
11448	0	5992	4540	5338	4344	335	524	2062	2118
11465	0	5992	4541	5341	4345	336	524	2091	2119
11481	0	5985	4542	5338	4347	341	523	2065	2151
11498	0	5985	4542	5343	4345	344	523	2057	2120
11515	0	5998	4542	5339	4345	337	524	2086	2154
11531	0	5989	4546	5348	4347	344	524	2060	2156
11548	0	5999	4549	5342	4351	335	524	2095	2124
11564	0	5992	4548	5340	4353	338	523	2058	2151
11581	0	5986	4547	5337	4352	341	522	2063	2176
11598	0	5986	4546	5339	4352	343	521	2059	2150
11615	0	5996	4544	5338	4348	338	522	2090	2152
11631	0	6001	4538	5342	4344	333	522	2093	2124
11648	0	6002	4534	5347	4335	333	522	2087	2155
11664	0	5996	4532	5344	4328	335	525	2090	2151
11681	0	5997	4533	5344	4327	336	528	2088	2156
11698	0	5995	4537	5338	4334	336	528	2072	2151
11714	0	6000	4538	5338	4342	334	525	2060	2123
11731	0	5998	4542	5342	4346	334	522	2089	2158
11748	0	5998	4549	5342	4352	334	522	2094	2188
11764	0	5999	4555	5336	4360	332	522	2094	2154
11781	0	5992	4562	5341	4364	335	523	2114	2150
11798	0	5993	4566	5336	4364	335	525	2095	2153
11814	0	5995	4566	5338	4365	334	525	2093	2153
11831	0	6001	4566	5335	4364	330	527	2095	2154
11848	0	6001	4566	5341	4364	329	528	2098	2156
11864	0	5998	4563	5334	4362	329	528	2086	2126
11881	0	5998	4557	5341	4358	331	527	2088	2121
11898	0	6003	4555	5340	4355	331	526	2095	2153
11914	0	5997	4554	5340	4354	332	526	2090	2152
11931	0	5996	4555	5340	4354	334	526	2060	2155
11948	0	6000	4554	5340	4354	332	526	2090	2152
11964	0	6009	4552	5340	4354	327	525	2057	2158
11981	0	6004	4552	5340	4354	327	523	2093	2124
11998	0	6011	4554	5339	4355	323	523	2091	2123
12014	0	6001	4557	5339	4357	325	524	2090	2151
12031	0	6005	4556	5344	4361	327	524	2063	2119
12048	0	6002	4558	5348	4361	331	524	2091	2152
12064	0	6007	4561	5346	4359	330	525	2090	2123
12081	0	5967	4553	5323	4352	345	526	2051	2121
12098	0	5742	4342	5250	4254	531	416	1989	2124
12114	0	5634	4235	5186	4196	611	363	2053	2159
12131	0	5624	4231	5181	4189	613	368	2019	2159
12148	0	5609	4233	5179	4191	627	375	1993	2157
12164	0	5600	4229	5171	4191	632	373	2027	2186
12181	0	5598	4226	5171	4192	636	373	2036	2190
12198	0	5594	4225	5165	4189	637	372	2063	2158
12214	0	5591	4221	5163	4187	639	371	2024	2186
12231	0	5591	4221	5162	4185	638	371	2084	2183
12248	0	5588	4222	5161	4185	638	374	2031	2187
12264	0	5587	4220	5157	4182	638	374	2023	2187
12281	0	5588	4224	5156	4180	637	378	2056	2153
12298	0	5586	4229	5158	4182	637	385	2026	2188
12314	0	5587	4230	5155	4184	635	385	2035	2156
12331	0	5582	4230	5152	4189	637	385	2083	2157
12348	0	5575	4231	5142	4196	639	381	2027	2190
12364	0	5581	4232	5133	4201	630	370	2062	2150
12381	0	5562	4236	5130	4200	638	378	2032	2157
12398	0	5541	4237	5125	4194	648	388	2060	2187
12414	0	5551	4236	5126	4190	641	389	2057	2156
12431	0	5553	4234	5124	4187	638	390	2032	2187
12448	0	5544	4229	5124	4187	648	390	2057	2187
12464	0	5545	4232	5124	4192	647	388	2051	2185
12481	0	5537	4242	5125	4197	653	391	2029	2185
12498	0	5537	4249	5127	4201	656	393	2029	2154
12514	0	5541	4256	5128	4209	656	393	2054	2156
12531	0	5540	4260	5131	4217	659	393	2020	2154
12548	0	5548	4265	5130	4220	653	390	2022	2156
12564	0	5545	4270	5132	4224	654	391	1989	2128
12581	0	5550	4273	5132	4227	653	391	1997	2153
12598	0	5555	4276	5131	4227	645	390	1958	2121
12614	0	5547	4276	5133	4226	652	394	1995	2091
12631	0	5553	4273	5132	4225	646	392	1970	2123
12648	0	5549	4269	5132	4223	650	391	1929	2095
12664	0	5549	4267	5136	4222	655	392	1941	2122
12681	0	5551	4266	5141	4223	658	391	1936	2091
12698	0	5555	4265	5141	4222	657	390	1962	2058
12714	0	5555	4268	5141	4223	659	391	1961	2093
12731	0	5558	4270	5144	4224	658	391	1964	2061
12748	0	5561	4267	5145	4225	658	390	1968	2062
12764	0	5558	4269	5143	4224	657	390	1956	2061
12781	0	5555	4272	5143	4224	657	394	1902	2087
12798	0	5562	4274	5144	4225	653	394	1960	2056
12814	0	5554	4275	5144	4227	658	398	1931	2033
12831	0	5560	4273	5145	4226	656	397	1898	2027
12848	0	5560	4272	5144	4225	655	396	1893	2028
12864	0	5552	4270	5144	4225	662	396	1903	2058
12881	0	5563	4269	5145	4226	654	391	1927	2026
12897	0	5561	4272	5146	4227	656	393	1907	2056
12914	0	5564	4273	5146	4228	652	391	1900	2026
12931	0	5557	4273	5146	4228	656	393	1896	2058
12948	0	5563	4272	5145	4225	653	393	1894	2028
12964	0	5559	4270	5145	4225	655	392	1874	2028
12981	0	5565	4271	5148	4227	654	391	1892	2024
12997	0	5561	4270	5147	4227	654	390	1926	2054
13014	0	5563	4268	5145	4224	654	389	1893	2027
13031	0	5564	4265	5147	4224	653	386	1888	2028
13047	0	5561	4260	5150	4222	658	384	1898	2057
13064	0	5563	4263	5149	4221	658	385	1901	2028
13081	0	5559	4266	5146	4221	660	388	1899	2055
13097	0	5562	4265	5144	4222	657	387	1899	2022
13114	0	5560	4263	5144	4222	656	386	1899	1993
13131	0	5554	4262	5143	4220	659	387	1903	1997
13147	0	5563	4257	5142	4218	654	383	1906	1997
13164	0	5560	4252	5142	4217	656	378	1895	1995
13181	0	5567	4251	5143	4216	651	376	1924	1993
13197	0	5557	4249	5142	4211	660	381	1882	2022
13214	0	5556	4247	5142	4211	663	382	1861	1993
13231	0	5561	4249	5139	4211	654	381	1856	1991
13247	0	5553	4252	5141	4212	661	382	1864	2022
13264	0	5559	4257	5141	4218	656	380	1898	1992
13281	0	5559	4263	5140	4222	655	381	1863	1996
13297	0	5560	4268	5142	4227	654	382	1871	1997
13314	0	5561	4276	5140	4234	653	384	1898	2021
13331	0	5556	4283	5138	4234	651	391	1895	2025
13347	0	5554	4286	5135	4237	650	396	1894	1996
13364	0	5549	4288	5138	4238	653	399	1872	2024
13381	0	5556	4285	5135	4238	652	398	1895	1996
13397	0	5551	4285	5137	4237	653	399	1858	1996
13414	0	5553	4284	5138	4237	655	399	1871	2022
13431	0	5553	4282	5137	4236	655	397	1900	1994
13447	0	5553	4282	5135	4237	655	396	1863	2025
13464	0	5550	4285	5136	4237	655	397	1895	2020
13481	0	5557	4285	5135	4237	650	396	1899	2023
13497	0	5557	4284	5136	4237	648	394	1899	1994
13514	0	5547	4289	5134	4238	655	400	1859	1994
13531	0	5547	4293	5134	4240	652	404	1868	1994
13547	0	5552	4295	5130	4242	648	403	1898	1994
13564	0	5551	4296	5133	4244	649	404	1861	1993
13581	0	5551	4294	5132	4245	648	402	1865	1992
13597	0	5556	4296	5133	4245	646	401	1894	1995
13614	0	5555	4299	5131	4244	642	402	1879	1996
13631	0	5551	4298	5132	4244	645	405	1893	1994
13647	0	5546	4299	5130	4245	648	406	1869	1969
13664	0	5555	4301	5130	4246	644	405	1895	1994
13681	0	5547	4303	5130	4248	648	407	1837	1993
13697	0	5555	4302	5132	4249	644	405	1896	1995
13714	0	5550	4300	5131	4249	646	402	1863	1993
13731	0	5550	4302	5129	4251	647	402	1866	1993
13747	0	5555	4306	5132	4250	643	403	1860	1964
13764	0	5553	4306	5130	4250	643	404	1859	1994
13781	0	5553	4305	5129	4251	642	405	1859	1992
13797	0	5548	4304	5131	4248	648	409	1861	1993
13814	0	5552	4300	5129	4248	645	406	1868	1995
13831	0	5550	4301	5131	4251	649	406	1859	1994
13847	0	5547	4303	5131	4251	653	407	1833	1996
13864	0	5545	4303	5131	4251	656	407	1863	1998
13881	0	5548	4304	5129	4252	652	405	1863	1994
13897	0	5546	4304	5128	4248	652	408	1920	1994
13914	0	5533	4303	5128	4247	664	415	1828	1962
13931	0	5555	4296	5133	4246	647	402	1898	1995
13947	0	5557	4291	5132	4243	646	398	1865	1997
13964	0	5552	4285	5132	4241	652	397	1865	1991
13981	0	5549	4284	5132	4240	658	397	1863	1997
13997	0	5558	4285	5131	4239	648	396	1898	1995
14014	0	5556	4288	5131	4241	647	397	1864	1997
14031	0	5550	4293	5137	4244	653	400	1898	1996
14047	0	5555	4298	5131	4247	646	401	1906	1993
14064	0	5553	4303	5133	4252	649	402	1894	1992
14081	0	5551	4311	5126	4255	646	405	1863	1996
14097	0	5551	4315	5128	4260	644	405	1862	1992
14114	0	5547	4319	5131	4266	648	406	1865	1992
14131	0	5548	4323	5127	4267	645	406	1869	1993
14147	0	5549	4320	5130	4265	647	407	1864	1962
14164	0	5557	4317	5128	4263	641	406	1841	1967
14181	0	5553	4314	5127	4259	641	408	1893	1998
14197	0	5552	4310	5130	4256	644	408	1898	1994
14214	0	5550	4310	5130	4253	645	409	1858	1965
14231	0	5551	4308	5130	4253	646	410	1869	1995
14247	0	5550	4307	5128	4253	647	410	1868	1963
14264	0	5554	4310	5130	4253	646	410	1866	1958
14281	0	5561	4310	5129	4251	638	409	1921	1992
14297	0	5557	4311	5134	4251	641	411	1869	1994
14314	0	5549	4313	5129	4252	644	414	1838	2024
14330	0	5561	4313	5131	4252	637	413	1894	1995
14347	0	5555	4312	5128	4256	637	410	1893	1995
14364	0	5557	4310	5131	4256	639	408	1856	1993
14381	0	5562	4311	5130	4257	638	407	1895	1995
14397	0	5797	4326	5264	4263	497	367	1735	1963
14414	0	6267	4365	5493	4269	220	370	1673	1963
14430	0	6563	4358	5636	4281	93	370	1824	1995
14447	0	6578	4365	5636	4285	86	374	1802	1996
14464	0	6560	4364	5621	4285	87	372	1826	1996
14480	0	6555	4362	5610	4287	86	369	1801	1992
14497	0	6543	4362	5607	4284	88	367	1854	2024
14514	0	6548	4364	5604	4283	87	370	1805	2021
14530	0	6542	4363	5600	4280	88	372	1829	1996
14547	0	6545	4359	5600	4278	88	372	1860	1998
14564	0	6540	4357	5598	4276	88	371	1834	2025
14580	0	6541	4359	5596	4275	88	372	1856	2027
14597	0	6549	4360	5598	4275	86	375	1803	2025
14614	0	6537	4360	5595	4276	87	375	1824	2023
14630	0	6550	4361	5597	4277	84	377	1796	2025
14647	0	6542	4361	5595	4277	85	377	1803	1994
14664	0	6537	4363	5598	4278	88	376	1891	2022
14680	0	6542	4362	5596	4277	86	377	1801	2026
14697	0	6477	4333	5579	4271	115	343	1834	2024
14714	0	6454	4322	5572	4261	127	329	1858	2023
14730	0	6447	4313	5571	4254	131	325	1831	1997
14747	0	6446	4311	5557	4249	128	328	1828	2023
14764	0	6450	4303	5545	4240	118	338	1807	2027
14780	0	6425	4294	5538	4231	124	338	1865	2023
14797	0	6423	4287	5536	4224	121	337	1767	1997
14814	0	6407	4287	5531	4225	127	332	1806	1994
14830	0	6417	4292	5528	4231	122	332	1802	2022
14847	0	6409	4299	5528	4235	125	332	1835	2025
14864	0	6403	4307	5526	4238	127	334	1826	1992
14880	0	6401	4311	5521	4242	127	334	1830	2023
14897	0	6401	4317	5517	4249	127	335	1825	2026
14914	0	6437	4322	5537	4253	122	339	1798	1993
14930	0	6508	4293	5570	4252	91	309	1800	1992
14947	0	6505	4310	5567	4249	90	342	1799	1992
14964	0	6493	4299	5565	4250	94	319	1829	2020
14980	0	6493	4297	5564	4249	95	321	1830	1995
14997	0	6494	4295	5557	4245	93	325	1804	2021
15014	0	6481	4292	5549	4242	95	324	1864	1993
15030	0	6482	4289	5545	4238	93	325	1769	2029
15047	0	6467	4288	5535	4236	96	326	1840	1992
15064	0	6474	4285	5534	4236	94	324	1828	1997
15080	0	6467	4281	5532	4233	94	322	1805	2025
15097	0	6459	4281	5527	4229	93	325	1830	2027
15114	0	6444	4276	5517	4224	93	325	1802	2055
15130	0	6410	4268	5493	4217	102	320	1863	2028
15147	0	6402	4261	5470	4212	97	322	1826	2025
15164	0	6388	4253	5466	4206	98	321	1829	2054
15180	0	6389	4249	5466	4201	97	320	1828	2055
15197	0	6387	4250	5467	4200	99	319	1828	2058
15214	0	6392	4252	5472	4205	101	318	1835	2058
15230	0	6394	4258	5473	4209	102	320	1831	2090
15247	0	6397	4262	5468	4210	99	322	1827	2057
15264	0	6383	4264	5469	4212	101	322	1864	2028
15280	0	6379	4264	5466	4212	101	323	1862	2054
15297	0	6376	4261	5463	4212	102	321	1862	2087
15314	0	6383	4262	5462	4212	100	321	1864	2061
15330	0	6382	4264	5467	4211	100	322	1867	2087
15347	0	6383	4263	5464	4211	99	321	1868	2087
15364	0	6377	4264	5460	4212	99	320	1872	2088
15380	0	6364	4265	5455	4212	102	320	1890	2084
15397	0	6359	4264	5451	4211	106	319	1896	2087
15414	0	6359	4265	5453	4212	108	319	1890	2057
15430	0	6354	4264	5448	4212	109	319	1889	2055
15447	0	6356	4261	5449	4210	110	317	1893	2086
15464	0	6363	4259	5451	4209	108	316	1836	2088
15480	0	6355	4259	5453	4210	110	314	1864	2057
15497	0	6356	4262	5448	4210	110	316	1892	2119
15514	0	6357	4265	5446	4211	109	319	1898	2090
15530	0	6360	4262	5446	4211	107	321	1920	2091
15547	0	6358	4257	5453	4209	108	318	1920	2120
15563	0	6364	4255	5453	4207	108	315	1896	2089
15580	0	6363	4252	5455	4206	108	312	1895	2092
15597	0	6364	4251	5454	4205	108	311	1892	2125
15614	0	6358	4252	5452	4206	109	310	1893	2150
15630	0	6361	4257	5449	4208	108	315	1895	2117
15647	0	6360	4261	5450	4211	107	317	1898	2123
15663	0	6368	4265	5454	4217	106	316	1863	2121
15680	0	6364	4274	5452	4220	105	319	1928	2152
15697	0	6368	4281	5459	4223	106	322	1926	2153
15713	0	6364	4287	5453	4227	107	325	1921	2149
15730	0	6358	4288	5450	4231	109	324	1957	2151
15747	0	6363	4289	5449	4231	108	325	1929	2154
15763	0	6355	4293	5450	4230	111	326	1955	2152
15780	0	6364	4290	5453	4232	110	324	1922	2154
15797	0	6374	4290	5460	4233	108	324	1935	2156
15813	0	6371	4298	5463	4230	108	339	1925	2182
15830	0	6375	4296	5463	4228	106	342	1936	2159
15847	0	6372	4289	5462	4227	106	331	1957	2150
15863	0	6369	4287	5459	4228	107	327	1930	2151
15880	0	6369	4291	5456	4229	107	329	1961	2187
15897	0	6370	4292	5456	4229	107	330	1965	2156
15913	0	6364	4292	5459	4229	108	330	1957	2186
15930	0	6362	4290	5458	4229	110	329	1955	2158
15947	0	6371	4290	5461	4231	109	327	1966	2186
15963	0	6369	4293	5461	4233	110	327	1923	2185
15980	0	6378	4294	5462	4235	106	327	1986	2191
15997	0	6375	4295	5465	4235	106	329	1987	2154
16013	0	6377	4296	5468	4236	106	329	1987	2188
16030	0	6371	4296	5466	4237	108	328	1986	2213
16047	0	6377	4299	5471	4239	109	328	1989	2213
16063	0	6367	4300	5471	4239	113	328	2023	2188
16080	0	6370	4302	5471	4240	114	330	1962	2216
16097	0	6381	4305	5470	4239	110	337	1928	2186
16113	0	6378	4304	5469	4236	110	340	1994	2217
16130	0	6381	4301	5468	4236	107	339	1996	2185
16147	0	6378	4301	5471	4238	108	337	1992	2187
16163	0	6379	4298	5473	4240	109	330	1990	2246
16180	0	6381	4297	5473	4238	110	328	1996	2216
16197	0	6380	4299	5470	4237	111	330	1992	2216
16213	0	6376	4295	5474	4237	112	327	2018	2246
16230	0	6375	4298	5473	4236	114	328	1995	2249
16247	0	6386	4301	5476	4237	112	331	1961	2244
